,1. open,2. high,3. low,4. close,5. volume
2023-09-29 15:59:00,250.2,250.41,250.03,250.23,829892
2023-09-29 15:58:00,250.44,250.45,250.11,250.21,344887
2023-09-29 15:57:00,250.24,250.52,250.22,250.44,366228
2023-09-29 15:56:00,249.99,250.27,249.78,250.23,328664
2023-09-29 15:55:00,250.61,250.61,249.78,249.95,480485
2023-09-29 15:54:00,250.72,251.08,250.26,250.613,397238
2023-09-29 15:53:00,251.06,251.06,250.58,250.71,326223
2023-09-29 15:52:00,250.982,251.15,250.92,251.05,319944
2023-09-29 15:51:00,250.99,251.07,250.77,250.983,390006
2023-09-29 15:50:00,250.36,250.99,250.27,250.972,518743
2023-09-29 15:49:00,250.21,250.48,250.15,250.406,218205
2023-09-29 15:48:00,250.39,250.48,250.15,250.21,239554
2023-09-29 15:47:00,250.39,250.56,250.35,250.41,310023
2023-09-29 15:46:00,250.13,250.5,249.896,250.42,411099
2023-09-29 15:45:00,249.902,250.1,249.76,250.1,201353
2023-09-29 15:44:00,250.0,250.13,249.83,249.92,195928
2023-09-29 15:43:00,250.12,250.12,249.73,250.01,164687
2023-09-29 15:42:00,250.058,250.23,249.88,250.13,193361
2023-09-29 15:41:00,250.12,250.2,249.93,250.05,190398
2023-09-29 15:40:00,249.94,250.13,249.82,250.13,237797
2023-09-29 15:39:00,249.84,250.08,249.67,249.95,205971
2023-09-29 15:38:00,249.82,250.04,249.77,249.87,215621
2023-09-29 15:37:00,249.564,249.92,249.55,249.84,204164
2023-09-29 15:36:00,249.712,249.88,249.54,249.57,164040
2023-09-29 15:35:00,249.59,249.76,249.53,249.727,131314
2023-09-29 15:34:00,249.71,249.82,249.56,249.626,114102
2023-09-29 15:33:00,249.73,249.78,249.55,249.69,186864
2023-09-29 15:32:00,249.76,250.0,249.62,249.76,202314
2023-09-29 15:31:00,249.68,249.94,249.56,249.75,209075
2023-09-29 15:30:00,250.058,250.08,249.56,249.67,268079
2023-09-29 15:29:00,250.163,250.23,250.02,250.04,190767
2023-09-29 15:28:00,249.7,250.28,249.7,250.171,369398
2023-09-29 15:27:00,249.61,249.88,249.475,249.67,191599
2023-09-29 15:26:00,249.88,249.91,249.38,249.6,345485
2023-09-29 15:25:00,249.77,249.91,249.66,249.88,153036
2023-09-29 15:24:00,249.84,249.959,249.7,249.755,147077
2023-09-29 15:23:00,249.89,250.03,249.63,249.855,209765
2023-09-29 15:22:00,249.854,250.01,249.76,249.88,153863
2023-09-29 15:21:00,249.9,250.08,249.79,249.85,186381
2023-09-29 15:20:00,250.08,250.08,249.79,249.87,182256
2023-09-29 15:19:00,250.21,250.34,250.02,250.08,207660
2023-09-29 15:18:00,249.86,250.319,249.81,250.225,235577
2023-09-29 15:17:00,250.03,250.04,249.74,249.83,205576
2023-09-29 15:16:00,250.14,250.17,249.86,250.0,153104
2023-09-29 15:15:00,250.079,250.27,249.95,250.15,182665
2023-09-29 15:14:00,250.41,250.435,250.03,250.08,238578
2023-09-29 15:13:00,250.26,250.6,250.192,250.41,358182
2023-09-29 15:12:00,250.165,250.32,250.05,250.233,190460
2023-09-29 15:11:00,249.9,250.177,249.69,250.177,191169
2023-09-29 15:10:00,249.8,249.99,249.53,249.93,264012
2023-09-29 15:09:00,249.96,250.09,249.76,249.82,203340
2023-09-29 15:08:00,249.99,250.3,249.933,249.96,240574
2023-09-29 15:07:00,249.98,250.07,249.79,249.972,179914
2023-09-29 15:06:00,249.84,250.12,249.82,250.0,221356
2023-09-29 15:05:00,249.74,249.97,249.68,249.815,228896
2023-09-29 15:04:00,249.626,249.77,249.31,249.72,315643
2023-09-29 15:03:00,250.35,250.356,249.58,249.615,477304
2023-09-29 15:02:00,250.34,250.45,250.23,250.35,155042
2023-09-29 15:01:00,250.28,250.49,250.2,250.33,198183
2023-09-29 15:00:00,250.37,250.5,250.25,250.29,324595
2023-09-29 14:59:00,250.094,250.439,250.02,250.39,270326
2023-09-29 14:58:00,250.2,250.23,249.96,250.08,233553
2023-09-29 14:57:00,250.12,250.27,249.947,250.236,276967
2023-09-29 14:56:00,250.215,250.29,249.98,250.105,241105
2023-09-29 14:55:00,249.755,250.32,249.73,250.21,463603
2023-09-29 14:54:00,249.35,249.89,249.35,249.74,264418
2023-09-29 14:53:00,249.21,249.49,249.146,249.374,159185
2023-09-29 14:52:00,249.22,249.4,249.2,249.22,110212
2023-09-29 14:51:00,249.18,249.3,249.03,249.211,203075
2023-09-29 14:50:00,249.26,249.55,249.18,249.18,268168
2023-09-29 14:49:00,249.1,249.396,249.1,249.26,152668
2023-09-29 14:48:00,249.34,249.38,249.02,249.1,236507
2023-09-29 14:47:00,249.64,249.64,249.3,249.34,272598
2023-09-29 14:46:00,249.66,249.71,249.54,249.63,159524
2023-09-29 14:45:00,249.476,249.75,249.41,249.66,230426
2023-09-29 14:44:00,249.54,249.59,249.34,249.461,307007
2023-09-29 14:43:00,248.97,249.55,248.96,249.54,371340
2023-09-29 14:42:00,248.776,249.07,248.69,248.982,247276
2023-09-29 14:41:00,248.67,248.88,248.62,248.725,257397
2023-09-29 14:40:00,248.334,248.71,248.33,248.71,186540
2023-09-29 14:39:00,248.133,248.47,248.05,248.34,208924
2023-09-29 14:38:00,248.275,248.4,248.13,248.13,151215
2023-09-29 14:37:00,248.37,248.46,248.17,248.3,158546
2023-09-29 14:36:00,248.44,248.508,248.27,248.36,167760
2023-09-29 14:35:00,248.25,248.51,248.17,248.47,215695
2023-09-29 14:34:00,248.01,248.36,247.92,248.235,184336
2023-09-29 14:33:00,247.9,248.09,247.62,248.02,304887
2023-09-29 14:32:00,248.4,248.48,247.87,247.905,297047
2023-09-29 14:31:00,248.28,248.53,248.24,248.43,157696
2023-09-29 14:30:00,248.14,248.41,248.03,248.27,272665
2023-09-29 14:29:00,248.33,248.355,248.05,248.12,256278
2023-09-29 14:28:00,248.65,248.67,248.26,248.355,328404
2023-09-29 14:27:00,248.88,248.96,248.59,248.66,259031
2023-09-29 14:26:00,248.815,248.96,248.71,248.87,213256
2023-09-29 14:25:00,248.65,248.94,248.6,248.78,332410
2023-09-29 14:24:00,248.56,248.74,248.4,248.635,257699
2023-09-29 14:23:00,248.221,248.6,248.04,248.55,253797
2023-09-29 14:22:00,248.09,248.29,247.91,248.23,197876
2023-09-29 14:21:00,248.06,248.22,247.97,248.09,214212
2023-09-29 14:20:00,247.69,248.09,247.6,248.079,331365
2023-09-29 14:19:00,247.359,247.78,247.32,247.695,179871
2023-09-29 14:18:00,247.278,247.57,247.25,247.345,192349
2023-09-29 14:17:00,247.63,247.63,247.15,247.255,224478
2023-09-29 14:16:00,247.53,247.8,247.42,247.632,200873
2023-09-29 14:15:00,247.49,247.79,247.47,247.56,264491
2023-09-29 14:14:00,247.49,247.73,247.4,247.49,200071
2023-09-29 14:13:00,247.405,247.62,247.32,247.49,156905
2023-09-29 14:12:00,247.28,247.55,247.24,247.38,211783
2023-09-29 14:11:00,247.12,247.4,247.085,247.25,195630
2023-09-29 14:10:00,247.177,247.48,247.01,247.075,281948
2023-09-29 14:09:00,247.09,247.2,246.96,247.16,181082
2023-09-29 14:08:00,247.11,247.23,247.0,247.1,181577
2023-09-29 14:07:00,246.893,247.22,246.86,247.131,204400
2023-09-29 14:06:00,246.74,247.1,246.35,246.91,390727
2023-09-29 14:05:00,247.11,247.2,246.74,246.78,226921
2023-09-29 14:04:00,247.155,247.25,247.02,247.135,205122
