,1. open,2. high,3. low,4. close,5. volume
2020-05-29 15:59:00,93.44,93.46,93.14,93.29,38222
2020-05-29 15:58:00,93.39,93.45,93.39,93.41,11014
2020-05-29 15:57:00,93.59,93.735,93.465,93.465,22062
2020-05-29 15:56:00,93.44,93.63,93.39,93.59,14518
2020-05-29 15:55:00,93.5,93.58,93.26,93.43,12306
2020-05-29 15:54:00,93.56,93.6,93.37,93.55,11425
2020-05-29 15:53:00,93.42,93.56,93.4,93.53,9279
2020-05-29 15:52:00,93.45,93.51,93.32,93.39,6982
2020-05-29 15:51:00,92.99,93.46,92.99,93.45,7903
2020-05-29 15:50:00,92.99,93.13,92.95,93.02,6631
2020-05-29 15:49:00,92.87,93.01,92.71,92.97,11858
2020-05-29 15:48:00,92.83,92.97,92.78,92.87,4514
2020-05-29 15:47:00,92.9,92.9,92.76,92.83,5016
2020-05-29 15:46:00,92.88,93.04,92.85,92.93,7722
2020-05-29 15:45:00,93.0,93.02,92.835,92.835,3398
2020-05-29 15:44:00,92.84,93.1,92.84,92.99,9291
2020-05-29 15:43:00,92.83,92.86,92.74,92.84,4200
2020-05-29 15:42:00,92.74,92.88,92.735,92.805,3360
2020-05-29 15:41:00,92.93,92.95,92.74,92.74,8221
2020-05-29 15:40:00,92.73,92.9,92.7,92.89,7394
2020-05-29 15:39:00,92.7,92.79,92.67,92.74,3028
2020-05-29 15:38:00,92.51,92.59,92.51,92.57,3001
2020-05-29 15:37:00,92.56,92.57,92.49,92.55,5930
2020-05-29 15:36:00,92.63,92.7,92.5,92.57,5018
2020-05-29 15:35:00,92.525,92.85,92.525,92.67,4623
2020-05-29 15:34:00,92.38,92.52,92.265,92.51,2700
2020-05-29 15:33:00,92.53,92.57,92.42,92.43,5935
2020-05-29 15:32:00,92.55,92.59,92.55,92.555,2200
2020-05-29 15:31:00,92.43,92.54,92.42,92.49,5005
2020-05-29 15:30:00,92.27,92.41,92.27,92.4,2497
2020-05-29 15:29:00,92.225,92.33,92.225,92.29,2105
2020-05-29 15:28:00,92.355,92.39,92.12,92.23,4100
2020-05-29 15:27:00,92.51,92.52,92.29,92.33,2803
2020-05-29 15:26:00,92.57,92.59,92.46,92.52,4482
2020-05-29 15:25:00,92.51,92.62,92.51,92.62,1300
2020-05-29 15:24:00,92.38,92.67,92.38,92.67,3600
2020-05-29 15:23:00,92.36,92.41,92.34,92.34,1610
2020-05-29 15:22:00,92.36,92.43,92.36,92.415,2506
2020-05-29 15:21:00,92.58,92.58,92.33,92.34,2900
2020-05-29 15:20:00,92.38,92.62,92.38,92.59,1300
2020-05-29 15:19:00,92.4,92.41,92.37,92.37,300
2020-05-29 15:18:00,92.54,92.59,92.48,92.48,2500
2020-05-29 15:17:00,92.55,92.61,92.53,92.59,1609
2020-05-29 15:16:00,92.53,92.58,92.455,92.58,1100
2020-05-29 15:15:00,92.75,92.78,92.53,92.53,2619
2020-05-29 15:14:00,92.99,92.99,92.71,92.715,2700
2020-05-29 15:13:00,93.03,93.06,92.91,92.95,1700
2020-05-29 15:12:00,93.09,93.28,93.08,93.08,5153
2020-05-29 15:11:00,93.04,93.09,92.95,93.09,900
2020-05-29 15:10:00,93.09,93.09,93.09,93.09,100
2020-05-29 15:09:00,93.05,93.1,92.98,93.1,400
2020-05-29 15:08:00,93.01,93.45,93.01,93.09,8506
2020-05-29 15:07:00,92.86,92.96,92.85,92.96,655
2020-05-29 15:06:00,92.8,92.86,92.76,92.86,942
2020-05-29 15:05:00,92.84,92.84,92.72,92.8,1000
2020-05-29 15:04:00,92.87,92.98,92.82,92.91,1102
2020-05-29 15:03:00,92.72,92.86,92.67,92.855,792
2020-05-29 15:02:00,92.295,92.715,92.295,92.715,1200
2020-05-29 15:01:00,92.46,92.47,92.31,92.45,1583
2020-05-29 15:00:00,92.23,92.72,92.23,92.72,300
2020-05-29 14:59:00,91.97,91.97,91.97,91.97,100
2020-05-29 14:58:00,91.47,91.985,91.36,91.95,5583
2020-05-29 14:57:00,91.17,91.67,91.055,91.575,1800
2020-05-29 14:56:00,90.85,91.055,90.85,91.055,1900
2020-05-29 14:55:00,90.84,91.023,90.84,90.93,1009
2020-05-29 14:54:00,90.455,90.83,90.455,90.83,6544
2020-05-29 14:53:00,90.46,90.535,90.46,90.51,1600
2020-05-29 14:52:00,90.5,90.57,90.41,90.46,6750
2020-05-29 14:51:00,90.64,90.64,90.49,90.51,2976
2020-05-29 14:50:00,90.73,90.73,90.5,90.6,1600
2020-05-29 14:49:00,90.97,90.97,90.82,90.82,2305
2020-05-29 14:48:00,90.97,91.03,90.97,90.99,2800
2020-05-29 14:47:00,90.94,91.0,90.89,90.995,5102
2020-05-29 14:46:00,91.11,91.11,90.98,90.98,900
2020-05-29 14:45:00,91.16,91.22,91.08,91.11,3300
2020-05-29 14:44:00,91.17,91.17,91.13,91.13,500
2020-05-29 14:43:00,91.32,91.32,91.21,91.21,700
2020-05-29 14:42:00,91.335,91.34,91.29,91.32,2900
2020-05-29 14:40:00,91.31,91.33,91.31,91.315,400
2020-05-29 14:39:00,91.36,91.36,91.18,91.28,4757
2020-05-29 14:38:00,91.31,91.35,91.28,91.31,708
2020-05-29 14:37:00,91.26,91.32,91.26,91.31,904
2020-05-29 14:36:00,91.32,91.34,91.24,91.24,1100
2020-05-29 14:35:00,91.415,91.44,91.37,91.44,700
2020-05-29 14:34:00,91.44,91.5,91.38,91.46,1600
2020-05-29 14:33:00,91.39,91.44,91.39,91.44,1000
2020-05-29 14:32:00,91.3,91.37,91.29,91.37,3991
2020-05-29 14:31:00,91.31,91.329,91.24,91.27,2400
2020-05-29 14:30:00,91.4,91.435,91.35,91.375,1913
2020-05-29 14:29:00,91.37,91.44,91.36,91.4,1607
2020-05-29 14:28:00,91.305,91.395,91.305,91.395,2900
2020-05-29 14:27:00,91.095,91.375,91.095,91.3,1203
2020-05-29 14:26:00,91.02,91.08,91.02,91.04,300
2020-05-29 14:25:00,91.025,91.07,91.02,91.02,300
2020-05-29 14:24:00,90.97,91.04,90.94,91.025,1500
2020-05-29 14:23:00,90.92,90.97,90.92,90.97,300
2020-05-29 14:22:00,91.05,91.12,90.925,90.925,1200
2020-05-29 14:21:00,91.05,91.07,90.96,91.01,1200
2020-05-29 14:20:00,91.12,91.13,91.09,91.095,700
2020-05-29 14:19:00,91.03,91.089,90.98,91.089,700
2020-05-29 14:18:00,90.91,90.97,90.91,90.97,1947
2020-05-29 14:17:00,90.96,91.05,90.93,90.945,1700
2020-05-29 14:16:00,91.015,91.02,90.95,90.965,500
2020-05-29 14:15:00,91.15,91.15,91.025,91.025,1400
2020-05-29 14:14:00,91.15,91.23,91.12,91.12,400
2020-05-29 14:13:00,91.17,91.25,91.17,91.23,791
2020-05-29 14:12:00,91.22,91.3,91.13,91.13,600
2020-05-29 14:11:00,91.28,91.42,91.28,91.42,500
2020-05-29 14:10:00,91.5,91.5,91.47,91.47,200
2020-05-29 14:09:00,91.3,91.51,91.3,91.51,200
2020-05-29 14:08:00,90.84,91.21,90.84,91.21,700
2020-05-29 14:07:00,90.91,91.02,90.84,90.84,300
2020-05-29 14:06:00,90.62,91.035,90.53,91.035,1500
2020-05-29 14:05:00,90.58,90.63,90.58,90.58,300
2020-05-29 14:04:00,90.625,90.67,90.6,90.61,600
2020-05-29 14:03:00,90.535,90.59,90.49,90.59,550
2020-05-29 14:02:00,90.59,90.59,90.59,90.59,100
2020-05-29 14:01:00,90.49,90.6,90.49,90.6,1500
2020-05-29 14:00:00,90.38,90.49,90.38,90.49,3200
2020-05-29 13:59:00,90.52,90.55,90.43,90.44,1400
2020-05-29 13:58:00,90.515,90.515,90.515,90.515,100
2020-05-29 13:57:00,90.595,90.595,90.545,90.545,1600
2020-05-29 13:56:00,90.61,90.61,90.59,90.59,400
2020-05-29 13:55:00,90.675,90.72,90.55,90.635,1807
2020-05-29 13:54:00,90.47,90.675,90.47,90.675,2000
2020-05-29 13:53:00,90.48,90.52,90.47,90.515,701
2020-05-29 13:52:00,90.53,90.58,90.525,90.58,400
2020-05-29 13:51:00,90.435,90.59,90.435,90.59,900
2020-05-29 13:50:00,90.49,90.49,90.47,90.48,300
2020-05-29 13:49:00,90.63,90.63,90.52,90.53,1100
2020-05-29 13:48:00,90.765,90.765,90.675,90.71,800
2020-05-29 13:47:00,90.72,90.75,90.72,90.75,400
2020-05-29 13:46:00,90.69,90.73,90.66,90.675,700
2020-05-29 13:45:00,90.675,90.71,90.675,90.71,200
2020-05-29 13:44:00,90.64,90.67,90.61,90.67,1748
2020-05-29 13:43:00,90.82,90.82,90.67,90.67,700
2020-05-29 13:42:00,90.77,90.85,90.77,90.815,800
2020-05-29 13:40:00,90.92,90.98,90.79,90.79,3446
2020-05-29 13:39:00,91.02,91.08,90.85,90.92,2100
2020-05-29 13:38:00,91.05,91.055,91.03,91.055,400
2020-05-29 13:37:00,91.16,91.16,91.08,91.1,500
2020-05-29 13:36:00,91.18,91.25,91.18,91.25,300
2020-05-29 13:35:00,91.29,91.29,91.1,91.11,1000
2020-05-29 13:34:00,91.33,91.38,91.29,91.33,821
2020-05-29 13:33:00,91.38,91.38,91.36,91.36,500
2020-05-29 13:32:00,91.4,91.41,91.325,91.325,500
2020-05-29 13:31:00,91.399,91.4,91.3,91.39,1958
2020-05-29 13:30:00,91.33,91.41,91.33,91.41,400
2020-05-29 13:29:00,91.25,91.33,91.24,91.33,1600
2020-05-29 13:28:00,91.38,91.38,91.25,91.25,1000
2020-05-29 13:27:00,91.4,91.4,91.4,91.4,100
