,1. open,2. high,3. low,4. close,5. volume
2021-10-29 15:59:00,73.108,73.182,72.917,73.005,169868
2021-10-29 15:58:00,73.06,73.154,72.993,73.1,82448
2021-10-29 15:57:00,72.955,73.135,72.889,73.062,81367
2021-10-29 15:56:00,72.946,73.011,72.846,72.943,88679
2021-10-29 15:55:00,73.041,73.078,72.841,72.933,97828
2021-10-29 15:54:00,73.022,73.106,72.927,73.028,40365
2021-10-29 15:53:00,73.012,73.078,72.941,73.009,37492
2021-10-29 15:52:00,73.036,73.135,72.851,73.014,93535
2021-10-29 15:51:00,73.117,73.154,72.965,73.024,33766
2021-10-29 15:50:00,73.193,73.278,72.965,73.095,87049
2021-10-29 15:49:00,73.203,73.249,73.117,73.176,27958
2021-10-29 15:48:00,73.184,73.249,73.098,73.176,25864
2021-10-29 15:47:00,73.089,73.249,73.022,73.176,45710
2021-10-29 15:46:00,73.231,73.278,72.984,73.071,78754
2021-10-29 15:45:00,73.26,73.297,73.126,73.214,30870
2021-10-29 15:44:00,73.165,73.287,73.079,73.233,25750
2021-10-29 15:43:00,73.193,73.24,73.003,73.138,53014
2021-10-29 15:42:00,73.184,73.259,73.06,73.176,36141
2021-10-29 15:41:00,73.146,73.259,73.079,73.162,21619
2021-10-29 15:40:00,73.194,73.278,73.022,73.119,56040
2021-10-29 15:39:00,73.203,73.249,73.088,73.185,25421
2021-10-29 15:38:00,73.222,73.287,73.107,73.185,40892
2021-10-29 15:37:00,73.184,73.287,73.117,73.204,31007
2021-10-29 15:36:00,73.108,73.216,73.017,73.162,25034
2021-10-29 15:35:00,73.069,73.182,72.984,73.086,19878
2021-10-29 15:34:00,73.055,73.116,72.936,73.043,24012
2021-10-29 15:33:00,73.179,73.249,72.955,73.052,46211
2021-10-29 15:32:00,73.203,73.278,73.088,73.166,27666
2021-10-29 15:31:00,72.993,73.24,72.889,73.185,28513
2021-10-29 15:30:00,72.955,73.135,72.86,72.986,59813
2021-10-29 15:29:00,72.851,73.04,72.775,72.948,27827
2021-10-29 15:28:00,72.803,72.916,72.632,72.824,128678
2021-10-29 15:27:00,72.803,72.84,72.718,72.786,9741
