,1. open,2. high,3. low,4. close,5. volume
2016-07-29 15:59:00,92.808,92.948,92.747,92.876,135597
2016-07-29 15:58:00,92.796,92.883,92.698,92.833,35673
2016-07-29 15:57:00,92.798,92.87,92.729,92.814,21192
2016-07-29 15:56:00,92.824,92.895,92.741,92.822,26904
2016-07-29 15:55:00,92.855,92.931,92.738,92.848,33345
2016-07-29 15:54:00,92.867,92.96,92.803,92.884,16998
2016-07-29 15:53:00,92.87,92.957,92.806,92.91,17778
2016-07-29 15:52:00,92.87,92.948,92.809,92.901,14925
2016-07-29 15:51:00,92.877,92.948,92.809,92.898,6015
2016-07-29 15:50:00,92.895,92.966,92.819,92.91,24276
2016-07-29 15:49:00,92.87,92.966,92.797,92.92,15081
2016-07-29 15:48:00,92.864,92.942,92.788,92.895,2700
2016-07-29 15:47:00,92.836,92.932,92.778,92.886,10818
2016-07-29 15:46:00,92.799,92.92,92.744,92.873,6000
2016-07-29 15:45:00,92.722,92.87,92.654,92.824,24300
2016-07-29 15:44:00,92.734,92.808,92.673,92.752,3600
2016-07-29 15:43:00,92.737,92.822,92.667,92.765,5100
2016-07-29 15:42:00,92.759,92.836,92.688,92.768,10959
2016-07-29 15:41:00,92.753,92.833,92.695,92.783,2400
2016-07-29 15:40:00,92.756,92.827,92.688,92.78,7257
2016-07-29 15:39:00,92.77,92.841,92.698,92.78,3300
2016-07-29 15:38:00,92.771,92.855,92.704,92.783,5112
2016-07-29 15:37:00,92.784,92.879,92.71,92.802,9345
2016-07-29 15:36:00,92.774,92.867,92.719,92.805,8733
2016-07-29 15:35:00,92.765,92.845,92.704,92.783,900
2016-07-29 15:34:00,92.756,92.827,92.701,92.78,300
2016-07-29 15:33:00,92.756,92.845,92.701,92.79,6810
2016-07-29 15:32:00,92.734,92.808,92.664,92.743,1500
2016-07-29 15:31:00,92.674,92.799,92.619,92.743,5706
2016-07-29 15:30:00,92.698,92.771,92.608,92.69,2400
2016-07-29 15:29:00,92.719,92.789,92.648,92.727,1500
2016-07-29 15:28:00,92.737,92.817,92.644,92.743,3300
2016-07-29 15:27:00,92.75,92.827,92.685,92.78,4785
2016-07-29 15:26:00,92.774,92.845,92.719,92.799,300
2016-07-29 15:25:00,92.717,92.817,92.662,92.771,1908
2016-07-29 15:24:00,92.774,92.845,92.667,92.768,1800
2016-07-29 15:23:00,92.802,92.883,92.719,92.805,6600
2016-07-29 15:22:00,92.725,92.886,92.67,92.839,8490
2016-07-29 15:21:00,92.728,92.83,92.673,92.783,6600
2016-07-29 15:20:00,92.73,92.801,92.676,92.755,600
2016-07-29 15:19:00,92.759,92.844,92.642,92.765,9150
2016-07-29 15:18:00,92.756,92.861,92.688,92.814,3000
2016-07-29 15:17:00,92.753,92.824,92.698,92.777,300
2016-07-29 15:16:00,92.774,92.845,92.704,92.79,3600
2016-07-29 15:15:00,92.74,92.842,92.685,92.796,4221
2016-07-29 15:13:00,92.79,92.861,92.688,92.768,5700
2016-07-29 15:12:00,92.793,92.876,92.723,92.821,9621
2016-07-29 15:11:00,92.79,92.87,92.735,92.824,1200
2016-07-29 15:10:00,92.781,92.855,92.723,92.802,900
2016-07-29 15:09:00,92.734,92.833,92.679,92.786,2700
