,1. open,2. high,3. low,4. close,5. volume
2018-09-28 15:59:00,54.405,54.47,54.405,54.46,50899
2018-09-28 15:58:00,54.49,54.5,54.4,54.4,29915
2018-09-28 15:57:00,54.605,54.605,54.48,54.49,45082
2018-09-28 15:56:00,54.605,54.61,54.59,54.6,19265
2018-09-28 15:55:00,54.595,54.62,54.59,54.605,18659
2018-09-28 15:54:00,54.56,54.6,54.555,54.595,15382
2018-09-28 15:53:00,54.555,54.56,54.55,54.555,6000
2018-09-28 15:52:00,54.555,54.56,54.55,54.555,7993
2018-09-28 15:51:00,54.565,54.565,54.555,54.555,5167
2018-09-28 15:50:00,54.54,54.56,54.52,54.56,9645
2018-09-28 15:49:00,54.54,54.55,54.53,54.535,2047
2018-09-28 15:48:00,54.56,54.575,54.545,54.55,3921
2018-09-28 15:47:00,54.56,54.58,54.54,54.555,8859
2018-09-28 15:46:00,54.56,54.57,54.54,54.56,4000
2018-09-28 15:45:00,54.5,54.61,54.495,54.56,21938
2018-09-28 15:44:00,54.495,54.5,54.49,54.495,1400
2018-09-28 15:43:00,54.485,54.5,54.485,54.5,6800
2018-09-28 15:42:00,54.47,54.49,54.469,54.48,7464
2018-09-28 15:41:00,54.465,54.47,54.465,54.465,1007
2018-09-28 15:40:00,54.43,54.46,54.43,54.46,1000
2018-09-28 15:39:00,54.41,54.44,54.41,54.42,5655
2018-09-28 15:38:00,54.446,54.45,54.43,54.43,5709
2018-09-28 15:37:00,54.425,54.46,54.42,54.45,8246
2018-09-28 15:36:00,54.43,54.43,54.42,54.42,1700
2018-09-28 15:35:00,54.42,54.43,54.41,54.42,3896
2018-09-28 15:34:00,54.38,54.42,54.38,54.42,1900
2018-09-28 15:33:00,54.35,54.37,54.34,54.36,3312
2018-09-28 15:32:00,54.35,54.35,54.34,54.34,2456
2018-09-28 15:31:00,54.32,54.35,54.32,54.35,4095
2018-09-28 15:30:00,54.32,54.32,54.295,54.315,4477
2018-09-28 15:29:00,54.32,54.32,54.3,54.32,3259
