,1. open,2. high,3. low,4. close,5. volume
2024-03-22 15:59:00,45.16,45.165,45.08,45.09,353947
2024-03-22 15:58:00,45.155,45.17,45.15,45.165,156738
2024-03-22 15:57:00,45.143,45.16,45.13,45.16,128509
2024-03-22 15:56:00,45.165,45.175,45.145,45.145,98769
2024-03-22 15:55:00,45.175,45.195,45.16,45.17,89221
2024-03-22 15:54:00,45.215,45.225,45.175,45.175,104245
2024-03-22 15:53:00,45.205,45.218,45.2,45.215,39190
2024-03-22 15:52:00,45.205,45.225,45.2,45.205,44500
2024-03-22 15:51:00,45.185,45.24,45.18,45.205,69972
2024-03-22 15:50:00,45.185,45.24,45.165,45.185,175545
2024-03-22 15:49:00,45.185,45.2,45.18,45.18,55728
2024-03-22 15:48:00,45.239,45.24,45.165,45.19,91118
2024-03-22 15:47:00,45.215,45.26,45.21,45.235,35017
2024-03-22 15:46:00,45.205,45.23,45.205,45.22,21489
2024-03-22 15:45:00,45.22,45.24,45.193,45.205,33608
2024-03-22 15:44:00,45.175,45.225,45.175,45.225,54682
2024-03-22 15:43:00,45.167,45.18,45.16,45.175,35133
2024-03-22 15:42:00,45.185,45.185,45.16,45.17,30061
2024-03-22 15:41:00,45.195,45.23,45.16,45.18,47685
2024-03-22 15:40:00,45.205,45.22,45.185,45.195,59618
2024-03-22 15:39:00,45.185,45.21,45.185,45.205,28360
2024-03-22 15:38:00,45.19,45.195,45.175,45.18,26182
2024-03-22 15:37:00,45.19,45.2,45.18,45.19,51966
2024-03-22 15:36:00,45.215,45.22,45.19,45.195,33304
2024-03-22 15:35:00,45.21,45.22,45.19,45.215,25471
2024-03-22 15:34:00,45.235,45.24,45.2,45.205,25435
2024-03-22 15:33:00,45.225,45.26,45.215,45.225,46874
2024-03-22 15:32:00,45.28,45.28,45.225,45.225,37659
2024-03-22 15:31:00,45.27,45.29,45.27,45.28,24561
2024-03-22 15:30:00,45.235,45.275,45.215,45.275,54498
2024-03-22 15:29:00,45.275,45.28,45.23,45.23,37279
2024-03-22 15:28:00,45.29,45.305,45.27,45.275,14398
2024-03-22 15:27:00,45.275,45.29,45.26,45.285,40764
2024-03-22 15:26:00,45.3,45.31,45.275,45.275,26189
2024-03-22 15:25:00,45.24,45.31,45.24,45.305,17110
2024-03-22 15:24:00,45.23,45.245,45.225,45.245,11656
2024-03-22 15:23:00,45.21,45.245,45.195,45.23,22605
2024-03-22 15:22:00,45.2,45.225,45.2,45.21,23811
2024-03-22 15:21:00,45.205,45.22,45.193,45.202,50070
2024-03-22 15:20:00,45.24,45.24,45.2,45.2,16274
2024-03-22 15:19:00,45.23,45.26,45.225,45.235,48716
2024-03-22 15:18:00,45.22,45.245,45.215,45.225,14335
2024-03-22 15:17:00,45.22,45.22,45.19,45.21,25142
2024-03-22 15:16:00,45.26,45.27,45.19,45.22,40478
2024-03-22 15:15:00,45.205,45.28,45.2,45.26,24459
2024-03-22 15:14:00,45.21,45.24,45.2,45.2,37996
2024-03-22 15:13:00,45.249,45.25,45.19,45.205,42930
2024-03-22 15:12:00,45.305,45.31,45.23,45.25,94320
2024-03-22 15:11:00,45.32,45.329,45.3,45.305,26029
2024-03-22 15:10:00,45.325,45.33,45.31,45.325,35108
2024-03-22 15:09:00,45.35,45.36,45.329,45.329,104930
2024-03-22 15:08:00,45.375,45.38,45.35,45.35,12891
2024-03-22 15:07:00,45.38,45.39,45.37,45.375,24695
2024-03-22 15:06:00,45.38,45.39,45.375,45.38,44375
2024-03-22 15:05:00,45.39,45.39,45.38,45.389,26901
2024-03-22 15:04:00,45.4,45.41,45.39,45.39,16300
2024-03-22 15:03:00,45.425,45.43,45.41,45.41,11098
2024-03-22 15:02:00,45.46,45.46,45.43,45.43,23642
2024-03-22 15:01:00,45.4,45.47,45.39,45.46,38967
2024-03-22 15:00:00,45.4,45.405,45.4,45.405,2790
